run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h3_with_weather,3,with_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,4,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,5,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,6,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,7,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,8,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,17,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,18,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,19,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,20,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,24,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,27,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,30,10,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,32,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,33,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,34,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,37,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,38,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,39,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,41,173,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,42,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
