run_name,disease_group_id,n_estimators_locked,positive_fit_queries,fit_seconds
h3_with_weather,1,1,6,0.0818811000790447
h3_with_weather,4,2,63,0.02586579998023808
h3_with_weather,5,67,5251,0.07050870009697974
h3_with_weather,6,82,6531,0.08624209999106824
h3_with_weather,7,72,110,0.07451240019872785
h3_with_weather,8,48,187,0.05502380011603236
h3_with_weather,9,200,3,0.10662270011380315
h3_with_weather,13,1,9,0.023664999986067414
h3_with_weather,17,63,1049,0.06793939997442067
h3_with_weather,18,1,24,0.024590199813246727
h3_with_weather,19,6,69,0.028468099888414145
h3_with_weather,20,22,89,0.036217099986970425
h3_with_weather,24,200,3,0.10445660003460944
h3_with_weather,27,11,191,0.030770199839025736
h3_with_weather,30,10,157,0.03074309998191893
h3_with_weather,32,78,5783,0.07944680005311966
h3_with_weather,33,200,9,0.13072119979187846
h3_with_weather,34,20,233,0.037374299950897694
h3_with_weather,37,1,18,0.026355500100180507
h3_with_weather,38,7,69,0.029555599903687835
h3_with_weather,39,1,24,0.026137900073081255
h3_with_weather,41,173,5540,0.15974569995887578
h3_with_weather,42,50,39,0.06074279989115894
h3_with_weather,47,34,3,0.040419100085273385
h3_with_weather,48,200,3,0.1238953999709338
h3_with_weather,53,200,36,0.16296120011247694
h3_with_weather,57,38,588,0.052064199931919575
h3_with_weather,58,4,84,0.02668370003812015
h3_with_weather,60,200,3,0.11827430012635887
h3_with_weather,62,13,18,0.03188910009339452
h3_with_weather,63,19,1072,0.03771679988130927
h3_with_weather,64,1,30,0.02561219991184771
h3_with_weather,65,6,51,0.027531100204214454
h3_with_weather,68,73,890,0.0767238000407815
h3_with_weather,69,87,1212,0.08511459990404546
h3_with_weather,70,67,36,0.06873739999718964
h3_with_weather,72,54,2981,0.06412829994224012
h3_with_weather,73,200,3,0.11551950010471046
h3_with_weather,74,200,93,0.15380760002881289
h3_with_weather,76,106,791,0.09676559991203249
h3_with_weather,78,65,245,0.06703940010629594
h3_with_weather,79,42,156,0.05184020008891821
h3_with_weather,80,54,1796,0.06572469999082386
h3_with_weather,81,28,45,0.0423163000959903
h3_with_weather,82,56,1313,0.06301649985834956
h3_with_weather,83,1,45,0.025173299945890903
h3_with_weather,84,41,1240,0.05148099991492927
h3_with_weather,85,70,604,0.07024140004068613
h3_with_weather,86,92,2285,0.08986210008151829
h3_with_weather,87,67,6069,0.07470120000652969
h3_with_weather,88,31,133,0.044924499932676554
h3_with_weather,90,34,1134,0.05029989988543093
h3_with_weather,91,60,148,0.06380879995413125
h3_with_weather,92,198,3,0.11142289987765253
h3_with_weather,93,58,684,0.05965260020457208
h3_with_weather,94,200,15,0.1234689000993967
h3_with_weather,95,57,862,0.05968339997343719
h3_with_weather,96,66,5137,0.0707249001134187
h3_with_weather,97,56,1530,0.0630167000927031
h3_with_weather,98,54,4530,0.06370109994895756
h3_with_weather,99,100,5523,0.09706619987264276
h3_with_weather,100,78,515,0.0791413001716137
h3_with_weather,101,200,6,0.1236213999800384
h3_with_weather,102,42,146,0.053002700209617615
h3_with_weather,103,9,260,0.030422399984672666
h3_with_weather,104,43,1184,0.05898700002580881
h3_with_weather,105,36,198,0.04630899988114834
h3_with_weather,107,197,18,0.1450124999973923
h3_with_weather,109,6,108,0.03576839994639158
h3_with_weather,111,37,1873,0.052071499871090055
h3_with_weather,115,1,24,0.0243477001786232
h3_with_weather,116,19,27,0.03538229991681874
h3_with_weather,117,46,285,0.05682000005617738
h3_with_weather,118,27,150,0.04055889998562634
h3_with_weather,119,36,449,0.04907479998655617
h3_with_weather,120,26,2320,0.040682199876755476
h3_with_weather,123,3,36,0.025687300134450197
h3_with_weather,124,96,4250,0.08946399996057153
h3_with_weather,125,39,321,0.0472445001360029
h3_with_weather,126,1,27,0.02452949993312359
h3_with_weather,127,32,261,0.04196660011075437
h3_with_weather,128,79,66,0.07415240001864731
h3_with_weather,129,64,1877,0.07642600010149181
h3_with_weather,130,200,44,0.15010139998048544
h3_with_weather,131,38,129,0.04784179991111159
h3_with_weather,132,200,21,0.14573329989798367
h3_with_weather,135,200,3,0.11213200003840029
h3_with_weather,136,1,69,0.022711899830028415
h3_with_weather,137,1,6,0.023249200079590082
h3_with_weather,139,1,108,0.02315320004709065
h3_with_weather,140,50,423,0.06031349999830127
h3_with_weather,141,1,6,0.02349349996075034
h3_with_weather,142,36,81,0.0456496998667717
h3_with_weather,143,1,15,0.02370959986001253
h3_with_weather,144,21,60,0.03830959997139871
h3_with_weather,145,27,467,0.04278829996474087
h3_with_weather,146,18,27,0.033004899974912405
h3_with_weather,148,1,9,0.024290199857205153
h3_with_weather,150,28,549,0.04522289987653494
h3_with_weather,151,5,85,0.026783999986946583
h3_with_weather,152,17,422,0.03439339995384216
h3_with_weather,153,22,179,0.04050550004467368
h3_with_weather,154,10,159,0.029238600051030517
h3_with_weather,155,9,3,0.025355800054967403
h3_with_weather,156,34,338,0.04533699993044138
h3_with_weather,159,1,24,0.023090299917384982
h3_with_weather,160,1,13,0.021610199939459562
h3_with_weather,161,1,134,0.023568399948999286
h3_with_weather,164,39,531,0.0499310998711735
h3_with_weather,165,87,6272,0.08455439982935786
h3_with_weather,166,96,1930,0.09014449990354478
h3_with_weather,167,76,3556,0.07454850012436509
h3_with_weather,168,199,3,0.11148210009559989
h3_with_weather,169,108,7462,0.09682000009343028
h3_with_weather,170,84,5606,0.08284080005250871
h3_with_weather,171,1,33,0.023279600078240037
h3_with_weather,172,12,136,0.03207419998943806
h3_with_weather,173,77,3550,0.08297810005024076
h3_with_weather,174,40,125,0.048963299952447414
h3_with_weather,175,27,73,0.040359099861234426
h3_with_weather,176,99,4365,0.09401859994977713
h3_with_weather,179,21,505,0.040863600093871355
h3_with_weather,180,200,3,0.112987200031057
h3_with_weather,181,64,368,0.0638971000444144
h3_with_weather,182,47,2535,0.05329530010931194
h3_with_weather,183,54,748,0.06211489997804165
h3_with_weather,184,56,3031,0.06437320006079972
h3_with_weather,185,47,5291,0.057085300097242
h3_with_weather,186,124,3904,0.1094186999835074
h3_with_weather,187,75,4193,0.07782640005461872
h3_with_weather,188,30,444,0.041751999873667955
h3_with_weather,189,32,499,0.044655999867245555
h3_with_weather,190,78,3822,0.07936019985936582
h3_with_weather,191,1,15,0.02284480002708733
h3_with_weather,192,77,3181,0.07790829986333847
h3_with_weather,194,75,2923,0.07494230009615421
h3_with_weather,195,6,248,0.02537079993635416
h3_with_weather,196,61,971,0.06514550000429153
h3_with_weather,197,64,1965,0.06754219997674227
h3_with_weather,198,69,4308,0.06831150013022125
h3_with_weather,199,61,4592,0.06243690010160208
h3_with_weather,200,47,1705,0.056719599990174174
h3_with_weather,201,1,9,0.022968699922785163
h3_with_weather,202,37,96,0.04741139989346266
h3_with_weather,203,47,760,0.054176799952983856
